"x"
"726" "im 18 and  currently in the last two months of final year at school. I have just started using modafinal in preparation for my final exams and it has made my life 10 times easier by being able to study, and lessened family disputes over work. It is currently helping me a lot to finish school with good grades and hopefully get into uni :) "
"727" "Modafinil made my urine smell sour."
"728" ""
"729" "It reminds me  of who I used to be."
"730" "are they onto me yet?"
"731" ""
"732" ""
"733" ""
"734" ""
"735" ""
"736" ""
"737" ""
"738" ""
"739" ""
"740" ""
"741" ""
"742" ""
"743" ""
"744" "Armodafinil is one of the few drugs I feel comfortable taking without worrying that I will become addicted. My family has a strong drug abuse problem and I've had no issues stopping my modafinil usage at any time and never felt any withdrawl type symptoms. It has really helped me gain focus in my day to day life. "
"745" ""
"746" " "
"747" ""
"748" ""
"749" "Good survey. Armodafinil is amazing as I suffer from excessive daytime sleepiness. While I feel that I could quit cold turkey, I'd not be too happy about it - it keeps me fully functional like a normal person should be."
"750" ""
"751" ""
"752" ""
"753" "Have had some concerns over the repercussions of taking modafinil regularly, but the motivation and energy i have received from taking it enabled me to get a very high paying job, ideally i'd love to take it semi-regularly but for now i'll have to have it very regularly.

I have noticed one odd sensation where part of my vision goes a little fuzzy, but it's very hard to notice as it's not directly in my eyesight, not sure what that is about. "
"754" ""
"755" ""
"756" ""
"757" ""
"758" ""
"759" ""
"760" "Biggest problem of modafinil is that it doesn't play well with most other reacreational drugs"
"761" ""
"762" "It might be of interest to research  various patterns of use. For example, I use M about 3 /week (usually alternate days). I like to have 2-3 days without it, due to improved sleep. "
"763" ""
"764" ""
"765" ""
"766" ""
"767" ""
"768" ""
"769" ""
"770" ""
"771" ""
"772" ""
"773" "i have very poor sleep habits (as a student and 18yo); fatigue is what leads to general depression issues with me.  modafinil makes sleep-related fatigue imperceptible/non-existant.  i am well able to focus when i am well-rested; however, modafinil makes it much easier to focus at any time because i can't 'have a bad day' and be too tired to work."
"774" ""
"775" ""
"776" "i have very poor sleep habits (as a student and 18yo); fatigue is what leads to general depression issues with me.  modafinil makes sleep-related fatigue imperceptible/non-existant.  i am well able to focus when i am well-rested; however, modafinil makes it much easier to focus at any time because i can't 'have a bad day' and be too tired to work."
"777" ""
"778" ""
"779" ""
"780" "This is a very weird survey"
"781" ""
"782" ""
"783" ""
"784" ""
"785" ""
"786" ""
"787" ""
"788" "I suffered from extreme exhaustion most of my life. Waklert totally changed the way I live my life."
"789" ""
"790" ""
"791" ""
"792" ""
"793" ""
"794" ""
"795" ""
"796" ""
"797" ""
"798" "Thank you!"
"799" ""
"800" ""
"801" ""
"802" ""
"803" ""
"804" ""
"805" ""
"806" ""
"807" "Adderall as a nootropic?"
"808" "Great stuff and store. Looking forward to get more supply from you."
"809" "Prefer  bitcoin, email me for address "
"810" "Awesome stuff would love to be a winner."
"811" "I found it effected my emotional state the one time I used it continuously (2 weeks). Had to stop after that and now use it only during days after having insomnia."
"812" ""
"813" ""
"814" ""
"815" "The quality of my sleep is better than its been in years. Armodafinil has allowed me to live a normal life despite various health and financial setbacks and does so without the deleterious effects attendant to traditional stimulant use: there have been no increases in heart rate or blood pressure seen in results of regular bloodwork and,  unlike Adderall and Ritalin, this drug does not inhibit creativity - whatever creativity means. The drug was extremely tolerable and the higher  doses are disincentivized by diminishing returns from a tolerance rapidly built up. However, I am inclined to think permanent changes to my cognitive functioning are occurring. The abuse potential is minimal but not zero. I submit that we'd do well to consider it a greater risk to not increase awareness of its safety and potential as a world-changing and life-altering drug not only for otherwise healthy populations, but due to its invaluability as a treatment for its existing indications. "
"816" ""
"817" ""
"818" ""
"819" ""
"820" ""
"821" ""
"822" ""
"823" "Very good for doing mundane tasks and gives good energy boost"
"824" "I don't really understand why people are worried about their privacy with this stuff. It's not illegal yet so I don't really have a problem with addresses and emails. Anyways, hope I win! The survey was really interesting."
"825" ""
"826" ""
"827" "I was unfamiliar with many of the names of medications, and some of the other things on here, but didn't answer what I wasn't familiar with.
Because I was taking 250 mg Nuvigil for depression and social anxiety and purchased them from a pharmacy for 2 years before discovering WakeAlert I wasn't clear how to answer some questions.  For example: \"how many times have you ordered modifinil?\"  And my immediate question was, do you mean, \"since I first started taking them 2 years ago, or just from this site/online?\"

I think this was a good survey and will help to show that more than students and 3rd shift workers are taking modifinil.  My sister just started and she's 55 and has a demanding job in retail."
"828" "It's not as good as the hype however it does help. Do your research for best results"
"829" "There needs to be research on how to avoid or minimise modafinil tolerance"
"830" "Interesting survey. I am a somewhat interesting data point. As an F/A-18 pilot for the us navy, I am prescribed provigil during combat operations as a means of staying sharp on long combat missions and especially for preparation for a carrier landing post-mission.

I wanted to make note of that in regards to your question in reference to brand name vs generic brands. I started taking modafinil several years prior to the military providing provigil. On and off brand was unnoticeable difference. I have recently tried Armodafinil and they are a significant improvement, in both duration and intensity.

We used to be prescribed Amphetamines (tabulated speed for all intents and purposes). Significantly more intense, shorter duration, and the need to 'be' distracted was much higher than with an afinil."
"831" ""
"832" ""
"833" ""
"834" ""
"835" ""
"836" ""
"837" ""
"838" ""
"839" ""
"840" ""
"841" "I've switched to Modafinil as an easier alternative to Adderall. Moving to a new state required a finding a new doctor and the inconvenience of starting over with a consult, and the costs, made Modafinil a much better option. "
"842" ""
"843" ""
"844" ""
"845" "The armodafinil I've been taking so far has been wonderful. Easy to acquire and so useful. Thank you. "
"846" ""
"847" "ᕕ(¬ ͜ ¬)ᕗ ᕕ(¬ ͜ ¬)ᕗ ᕕ(¬ ͜ ¬)ᕗ"
"848" ""
"849" ""
"850" "I used modafinil and modalert, I also used other nootropics to self-tread ADHD, once I got an Rx for Adderall, I quit the noots. "
"851" ""
"852" ""
"853" ""
"854" ""
"855" ""
"856" ""
"857" "Modafinil helps you stay awake.  It can improve performance, but it does not help very much with the cognitive degradation from sleep deprivation.  Performance outcomes are simply through the decrease of negative sensations and distraction that come from feeling tired.  I tell people that most news articles are full of hype compared to my experience. I find the drug is useful if you need to mitigate the impact of sleep deprivation, but an inferior substitute for proper sleep."
"858" ""
"859" ""
"860" ""
"861" ""
"862" ""
"863" ""
"864" ""
"865" ""
"866" "I have sleep apnea.  Often tired during the day.
I use modafinil when iy is important for me to be alert.  Say when I have to drive a long distance."
"867" "Survey, like most of them, doesn't allow ranges or variations or exceptions.  Otherwise, painless.

The afinils I have experience with are mild stimulants that help with memory and mental energy, also tend to promote a level of enthusiasm for getting on with the day that otherwise might be lacking.

I haven't tried any excessive doses nor have I noticed tolerance or negative side effects of any kind.   My impression is that the two I have experience with are benign and helpful substances."
"868" ""
"869" ""
"870" "I'm not sure how you will distinguish between \"don't want to answer\" and \"none of the above\". Also, the \"how many months\" question is kind of ambiguous. How many months continuously? How many month in your life time, even if you've taken year long breaks? Etc..."
"871" ""
"872" ""
"873" ""
"874" ""
"875" "Great product. "
"876" "Modafanilcat is one of the best online organizations I've ever had the privilege of being a customer for.  They always provide discounts, their prices are reasonable and they make tracking packages easy.  The only thing I wish is that their packages would come sooner, but I guess that cannot be helped since they come from the other side of the world.  I also hope that their prices will not be hiked up for their growing popularity.  DON'T change the formula.  It works, and your customers are happy.  I learned about Modafanil and this website from a friend of mine and it has changed my life for the better.  I have been able to focus more precisely when sitting down to learn something which is great because I deal with coding/programming and it can be very difficult sometimes to grasp a concept.  Not anymore.  "
"877" "Great product. "
"878" ""
"879" ""
"880" ""
"881" ""
"882" ""
"883" ""
"884" ""
"885" ""
"886" "Seems to work, but might just be placebo.  Does seem to hinder my speed in falling asleep though."
"887" ""
"888" ""
"889" ""
"890" ""
"891" "Armodafinil and Modafinil have been life-changing for me and in 2-years everything has improved for me. This is also true for people I have shared this knowledge with."
"892" ""
"893" ""
"894" "I feel like modafinil often gives me the energy to perform work/stay up but it doesn't give me the discipline to focus on my work. To some extent it makes my ADD worse. "
"895" ""
"896" ""
"897" ""
"898" ""
"899" "I normally don't find myself doing surveys; however, participating in this one is mainly based on personal experiences.  That reason is modafinil helped me find out what my brain IS capable of.  During most of my life when I knew nothing about nootropics, I felt that I was missing a huge portion of how the world perceived me.  Being inherently anxious about participating in social events, my brain was often clouded by negative thoughts ranging from how others responded to how reserved or inadequate I felt when talking to someone.  After taking modafinil, I noticed a huge difference in my cognitive abilities to perform actions and focus on my thoughts, that I no longer feel obsessed about how others view me.  I'm now able to fill that portion of what I thought was lacking in my life, and I owe that to the use of modafinil.  Thank you."
"900" ""
"901" ""
"902" ""
"903" ""
"904" ""
"905" ""
"906" ""
"907" ""
"908" ""
"909" ""
"910" "Tried for the first time, it worked magnificently, however the side effects (lower-back pain) became to severe after first used. Nice experience though. Cheers!"
"911" "ModafinilCat is cute
Gwern is my idol
Better living through chemistry."
"912" ""
"913" ""
"914" ""
"915" "Great survey, I'm happy to participate. I had a great experience using ModafinilCat but now I have a legitimate prescription. Will definitely recommend you guys to any struggling friends.

Also, that genetics test at 23andMe looks very interesting. I will be checking that out!"
"916" "I started with a low dosage and got blisters on my hands and abdomen. Two weeks later, after the blisters went away, I took another low dosage. This time I had no reaction and have been taking it almost daily since with no adverse reaction. "
"917" ""
"918" ""
"919" ""
"920" ""
"921" ""
"922" "I will make it brief, but I can't stress how useful modafinil is for me. I ended up going to the doctor about 2 weeks after taking modafinil because I developed very bad hives, I have never suffered such a case before.

They took care of me and noticed that 200mg was probably the cause of it, and lowered my dose. I have struggled for years of trying to learn to program but could never seem to comprehend what was going on overall in a project. After taking modafinil around the second time, I somewhat acquired 'abstract thinking' and helped me how to approach coding programs.

One last thing, is modafinil really made me realize many things. One of the most drastic was how I noticed I havn't been that focused since I was younger. I started looking into different nootropics but ended up on the whole side of the spectrum what may be causing my overall loss of focus. Pornography.

I have now been on the nofap challenge and it seems like it has been the root cause of all of these years of loss of focus. Modafinil really brought back the memories of before. I have always been a healthy individual and modafinil is a big part of why I have gotten many things done this past year. "
"923" ""
"924" ""
"925" ""
"926" ""
"927" "If you have a good relationship with your primary care physician it is very advantageous and highly advised to have an open conversation about prescribing modanifil. I have a medical education and therfore may have had an easier conversation, although I am positive my prescribing physician is not unique and many physicians will be open so long as you fully articulate your goals. Bonus* a modanifil  script is only $10 with insurance."
"928" ""
"929" "great survey thanks"
"930" ""
"931" ""
"932" "Irritability & being \"short-tempered\" should be included in side effects options."
"933" ""
"934" "One thing that is consistently happening is being awake but the mood affects we'll always be different some days I'll be talkative in a very good mood other days I'll be very mellow or ill fell like a took 4 cups of coffee."
"935" ""
"936" "Thanks!"
"937" ""
"938" ""
"939" ""
"940" "In my experience, I found that Armodafinil, more so than Modafinil, increased my mood and reduced a lot of my anxiety.
Overall, while Modaf and Armo are similar in it's traits (alert, focus etc), the mood enhancer is a clear winner for me. With my last order of modaf, I decided to try some Armo (50 pils) for the first time and absolutely loved it! I will be switching my next order to 100% Armo.       "
"941" ""
"942" ""
"943" "Modafinil has helped me get past the ADD/ADHD that has been causing me problems since I was a teenager. After having gone to dozens of doctors and never being able to get any sort of help. I had a few of them tell me I obviously don't need medication because I was doing just fine in school and sports without any treatment. Once I tried adderall in college though, I suddenly realized how different my life could have gone before that had I been given the correct treatment. Finally at 27 I realized it was really effecting my work. So, I found a doctor, but after having three separate doctors send me to \"specialists\" for more testing, I gave up. Shortly after that though, I found modafinil, and I wanted to try it. I ordered some online, and I couldn't be happier I did. I was finally able to focus at work and my performance took off, without a doubt, Modafinil has changed my life for the better, dramatically. "
"944" ""
"945" ""
"946" ""
"947" "I'm a new -afinil user. I bought adrafinil for the first time a month ago due to its unregulated status, but I don't think I'll be making a habit of it due to the potential for liver damage. I will probably use modafinil/armodafinil in the future, as adrafinil has been effective at compensating for lost sleep and generally increasing productivity."
"948" ""
"949" ""
"950" ""
"951" ""
"952" "I love modafinil :)"
"953" ""
"954" ""
"955" ""
"956" ""
"957" "Modafinil overall isn't too crazy. Definitely not habit forming in the sense of physical dependency. I find it really helps to get me going. I also find I tend to be much less distracted and able to focus on my tasks better at work. Overall adderall has been the biggest drug in helping me focus but given it's nature i prefer not to take it unless I have a good reason to, such as a big deadline. Phenylpiracetam was almost too stimulant like for me, and i find the effective dosage was difficult to consistently nail down due to it's relative potency. The only downside to modafinil is that i find i can get an elevated heart rate at times, similar to way too much caffeine, and that can be unpleasant. "
"958" ""
"959" "I think there are more side effects than people realise."
"960" ""
"961" "Every time I tried modafinil, it made me feel horrible. The best comparison I can think of is methamphetamine  without the high/rush. My heart rate shot up, my head hurt, and I felt somewhat nauseated. I tried 25mg, 50mg, 100mg (in the opposite order of the way it's written  here).
"
"962" ""
"963" ""
"964" "Modafinil is pretty cool"
"965" ""
"966" ""
"967" ""
"968" "Thanks for the survey really would love to win this!"
"969" ""
"970" ""
"971" ""
"972" "I purchase modafinil because I take it for narcolepsy, it is far cheaper then trying to buy it legally in the US as insurance often won't cover it."
"973" ""
"974" ""
"975" "Good survey questions--I will be interested in seeing the results of this survey, as I felt the questions were relevant to my personal use of modafinil."
"976" ""
"977" "Add Ritalin to the list of other used nootropics"
"978" ""
"979" ""
"980" ""
"981" ""
"982" ""
"983" "Thanks for the opportunity!"
"984" ""
"985" ""
"986" "Just wanna say im grateful to have found modafinilcat to purchase my armodafinil safely & securely! "
"987" ""
"988" ""
"989" ""
"990" "I look forward to seeing the results, thanks for the great survey!"
"991" ""
"992" ""
"993" ""
"994" ""
"995" ""
"996" "Curiously, my response to both modafinil and armodafinil is completely different to that of adrafinil. The former two make me highly energized but spacey, while the latter provides energy with a cognitive boost. Very interesting, indeed."
"997" ""
"998" ""
"999" ""
"1000" "Amazingly effective for focus even in small doses for me. "
"1001" ""
"1002" ""
"1003" ""
"1004" "Modifinal has changed my life........chronic disease has left me with chronic fatigue and exhaustion.....brain fog etc....."
"1005" ""
"1006" ""
"1007" "I am yet to really experience the effect of easy recollection as a result of modafillin. I agree that it makes me generally alert and sensitive to everything happening in my environment. I am hoping that a continuous use could help develop and trigger off a continuous betterment of my thinking and recollective state of mind.
"
"1008" ""
"1009" ""
"1010" ""
"1011" "It's currently dealt by somewhat sketchy people around uni which serves to make the drug have a somewhat bad rep... should be legal... it's no worse than caffeine "
"1012" ""
"1013" "in public data pls discuss significance / how 'paying attention-yes/no' is used"
"1014" "http://www.asx.com.au/asx/research/company.do#!/TIS"
"1015" ""
"1016" ""
"1017" "Modcat is great! Excellent service, fast shipping, great prices. Hope I win! Thanks!"
"1018" "Modcat is great! Excellent service, fast shipping, great prices. Hope I win! Thanks!"
"1019" ""
"1020" "On my days off (Monday to Wednesday) I take half a pill of 100mg modafinil to get some work done (study-wise). To help me focus and not get distracted. It's the feeling on my brain being numbed so I don't think about doing other things.

On my working days, I take half a pill in the morning after waking up while eating food. And then take the other half when I arrive at work (so around 4/5hours after). I am a bartender with shift work so this helps me stay awake but I feel like it doesn't help with the energy level. So sometimes I will combine 15ml's of espresso to get me going. It works but the side effects of tiny shaking occurs. I will have to dose down the amount of espresso maybe.
"
"1021" ""
"1022" ""
"1023" ""
"1024" ""
"1025" ""
"1026" ""
"1027" ""
"1028" ""
"1029" ""
"1030" ""
"1031" ""
"1032" "open source this data! "
"1033" "I hope the results are positive, these medicationsites should not be scheduled."
"1034" ""
"1035" "modafinil is great but I find I cannot take it for extended periods of time without having side effects.  "
"1036" ""
"1037" ""
"1038" ""
"1039" ""
"1040" ""
"1041" "Modafinil helps me be the best I can be and the survey was was well thought out.

Good luck with your studies."
"1042" "It was good. Just wish I had a prescription for it."
"1043" ""
"1044" ""
"1045" ""
"1046" ""
"1047" "I would take it more if it didn't increase anxiety. I take half a pill or less as needed. I think the whole dose is overkill unless you are skipping sleep. "
"1048" "Thank you for this opportunity.  Modafinil is amazing!  You are great!"
"1049" "Since insurance is so expensive and does not cover my prescriptions, I could not afford the $600 prescription so I'm glad I found the website. "
"1050" ""
"1051" ""
"1052" ""
"1053" ""
"1054" "You need to be hydrated or will get headaches.
Best before eatingn or effect is not as great"
"1055" ""
"1056" "Sell anything better?"
"1057" ""
"1058" ""
"1059" "Modafinil the best smart pill ever."
"1060" "Not a miracle drug, but it's pretty damn good."
"1061" ""
"1062" ""
"1063" ""
"1064" ""
"1065" ""
"1066" ""
"1067" ""
"1068" ""
"1069" ""
"1070" "I have been diagnosed with Major Depressive Disorder.  SNRI's help with this, but Modafinil is a vital drug.  The SNRI's keep me from killing myself, but the Modafinil gets me up and functioning.  More research needs to be done on Modafinil and Depression.  I buy it illegally because my insurance (US Medicare, part D) doesn't cover it, and the cost in the U.S. Is prohibitive."
"1071" "I want a copy of the results? I am studying in the health field. [REDACTED]"
"1072" ""
"1073" ""
"1074" ""
"1075" "I've found (anecdotally) that taking moda sublingually has increased effectiveness at lower dose and is faster acting.

Unfortunately, you can't get the horrid taste out of your mouth for an hour though."
"1076" ""
"1077" ""
"1078" "only downside I have seen so far is the increase in histamine levels can increase issues with allergies in certain seasons- would love to see more research in this area :-)"
"1079" "I never believed in the potential which Modafinil offers and always thought of it to be a 'hype'.

Since using Modafinil, I can confirm that I was wrong; it does offer many benefits (for myself anyway).

Modafinil is not something that can't be used and abused; whether I take 200mg or 600mg (besides side effects) it offers no other cognitive enhancing effect. Further, I have found that Moda is a 'booster' and not so much a 'pick me up' in that its effects work better when my physical and mental health is inclined and vice versa in that it seems to have little to no effect when physical and mental health is declined along with other factors such as sleep deprivation.

I hope my feedback/survey provided is a useful resource of self reported data; Modafinil presents itself as a very hopeful cognitive enhancer which I hope to see benefit many others, especially those who face cognitive impairment and/or difficulties."
"1080" ""
"1081" ""
"1082" ""
"1083" "All it did for me is make it harder to sleep at the end of the day."
"1084" "Modafinil is an awesome tool to easily become awake and alert whenever. I love to use it and then go work out and rock some kids on online video games, and then do homework."
"1085" "I love it"
"1086" ""
"1087" ""
"1088" "modafinil was not at all helpful for daytime physical fatigue, it's more of a mental energy. I could see that it had benefits but not the ones I was looking for."
"1089" ""
"1090" "Gave me serious digestive issues and I heard the same from others"
"1091" ""
"1092" ""
"1093" ""
"1094" "I used modafinil about 6 times, and noticed a side effect of mild mania. In about half the times I took it I experienced a 'revelatory understanding' about something I had been thinking about that day. Surprisingly, these insights all held up to later sober thinking, though the feeling of enlightenment was gone. I could have looked at this and thought 'this drug is working even better than I could have hoped!', but honestly it scared me a little bit.

In the end I stopped taking modafinil for legal reasons - I eventually want to get US security clearance and that means no buying prescription drugs from India. Now I just use coffee. I may try adrafinil at some point.

I have been genotyped, but it didn't pick up these particular SNPs. I'm doing another through 23andme at the end of the year so follow-up surveys should pick it up."
"1095" ""
"1096" ""
"1097" "Thank you for collecting this data. I think this is a great step forward in trying to spread information about -afinils so that people can make safe choices and understand what they should expect from this drug. I don't think there is enough information collected about many nootropics and I'm glad someone has decided to help others understand the afinils better."
"1098" "One question not asked was if tolerance goes away after 5 biological half-lives - little over two days.  For me going off modafinil for two to three days completely re-set any tolerance & was effective as at first."
"1099" ""
"1100" ""
"1101" ""
"1102" "Dosage and effectiveness.
price.
package ie bottle etc."
"1103" ""
"1104" ""
"1105" ""
"1106" ""
"1107" ""
"1108" "Could probably do with a bit of clarification on dosage size taken when comparing adrafinil to modafinil, as adra needs 2-3x the size of dose to give equivalent effects compared to moda.
"
"1109" ""
"1110" ""
"1111" ""
"1112" ""
"1113" "I worked 3rd shift for the last 8 years.

I dislike modafinal because it lacks any sort of euphoric sensation. I cannot tell that I am on it, without thinking about it, and since my experience is that it tapers off very quickly it makes it dangerous for me to use as a sleep suppressant."
"1114" "Have been trying it out for the past 6 days. Am recording my observations and will write a blog post about it.

Primarily to treat my daytime sleepiness and keep me awake while driving late at night."
"1115" ""
"1116" "It might be supposed that a minority of individuals may get a chance to import medications on occasion. In the US an individual is allowed to bring back a limited amount of medications obtained abroad if they are declared. The assumption is that those medications were prescribed by a foreign doctor while traveling. However, in certain countries you don't exactly need a prescription in order to purchase medications at a pharmacy."
"1117" ""
"1118" ""
"1119" ""
"1120" "Thanks for helping the community"
"1121" ""
"1122" ""
"1123" ""
"1124" ""
"1125" ""
"1126" "Should be readily available. "
"1127" ""
"1128" ""
"1129" "Works best by preparing for it. The day before, sleep well, make a to-do list,. Wake up and immediately take 100mg. eat breakfast and get to work!
It will not will not will not give you any boost if you just take a pill and wait for inspiration to strike! Preplan a productive day, then use modifinil to turbocharge it! One dose as soon as you get up. For me, 100mg was more effective than 200, and of course cheaper! "
"1130" ""
"1131" ""
"1132" ""
"1133" ""
"1134" ""
"1135" ""
"1136" ""
"1137" ""
"1138" "You should make more options for employment. Also the option to see what the most coom on side effects are and where the sourced mod and afni from."
"1139" ""
"1140" ""
"1141" ""
"1142" "Modafinil is something that I have been incredibly appreciative to have tried and have access to. I do not feel dependent on the drug in any way, but it helps with buckling down for tough days in a competitive educational atmosphere, test-taking, fatigue (when I do not have the option of sleep), and athletic endeavors."
"1143" "prefer to win the coin than the free order as I have a huge stock of modafinil left"
"1144" "I've never taken Modafinil, only occasional 300mg doses of Adrafinil."
"1145" ""
"1146" "Melatonin isnt a nootropic...."
"1147" ""
"1148" ""
"1149" ""
"1150" ""
"1151" ""
"1152" ""
"1153" ""
"1154" "There's a lot of hype about modafinil, but all I find is that it increases alertness. It keeps you from feeling tired and puts a slight edge on your focus, motivation and energy as a direct result of that. Nothing special where my intelligence/awareness dramatically increases, etc."
"1155" ""
"1156" ""
"1157" ""
"1158" ""
"1159" ""
"1160" ""
"1161" ""
"1162" "It has improved my ability to focus greatly. I have not seen any lasting negative effects and would identify as a long time user. Taking too much reverses the positive effects and makes it difficult to focus again. If I take it too often that's when I get headaches. If I take it too late in the day that is when I can not sleep. I usually like to skip a day between doses otherwise I get irritable and headaches. Sometimes I get irritable anyhow.

But as a full time project manager and full time student modafinil has certainly made life easier.

And it helps my memory I seem to retain more even after the physical effects have worn off.

There is no 'high' of euphoric feeling, this is not a drug you would take recreationaly. It helps heighten awareness and gets the neurons firing so that you can make connections and get things done. "
"1163" ""
"1164" ""
"1165" ""
"1166" ""
"1167" "Modafinil helps a lot with shift work, without it I know a few people that would have lost their jobs. "
"1168" " I very much appreciate this wonderful opportunity to participate in this survey to provide addition details on my experiences with modafinil. Thank you all who made this possible and best wishes to the success of your project."
"1169" ""
"1170" ""
"1171" "I use fluoromodafinil and fluoroadrafinil now instead of modafinil and adrafinil. "
"1172" "Modafinil has changed my life for the better. Thanks for supplying quality tablets"
"1173" ""
"1174" ""
"1175" ""
"1176" ""
"1177" ""
"1178" ""
"1179" "Much needed research. Perhaps future surveys could also have additional questions addressing people's experience using modafinil for off-label therapeutic uses such as ADHD treatment. Thanks for doing this Gwern!"
"1180" "My initial usage was good. I would give it a 4. Amphetamines would be a solid 5.

Modafinil kept me awake and made me able to go to class or study when otherwise I would be too hungover or sleepy. Mainly my usage of Modafinil was to overcome bad planning or other vices which were influencing my capabilities to reach my academics goals. It more or less worked even if it didn't much for motivation. Doesn't fight procrastination like amphetamines do.

Interesting side effects were a distinct odor of my pee and more sexual drive. Also that is hard to predict when you're going to be affected. Being able to sleep, then wake up all wired. Not like caffeine etc in this respect which are pretty predictable.

I stopped taking Modafinil because it was just enabling me to binge drink and take too many drugs without many consequences academically. I did slip on that slippery slope and discontinued all my usage of recreational or non-recreational drugs with exception of coffee and tea. Another reason to not take it as a coffee substitute is that it was making my HPPD worse. Plus I grew tired of the, fun experience, nootropics/research chemical/drug usage of my 18-20."
"1181" ""
"1182" ""
"1183" "Effects are subtle for me personally but I'm still testing as far as alertness goes. Very effective for skipping sleep or staying up. Still very new to trying it but I had a really easy experience ordering."
"1184" ""
"1185" ""
"1186" "There needs to be more research done on long-term effects of Modafinil as well as on the effects on people under 25"
"1187" ""
"1188" ""
"1189" ""
"1190" ""
"1191" ""
"1192" ""
"1193" ""
"1194" ""
"1195" ""
"1196" ""
"1197" ""
"1198" ""
"1199" "In the long run, I'm not sure it actually helps me get more studying done. I'm currently thinking about taking a break from it."
"1200" ""
"1201" "If I use a standard dose I get strong headache,  I seem to be sensitive.  I under dose because of this. "
"1202" ""
"1203" ""
"1204" ""
"1205" "Awesome product keep up the great work"
"1206" ""
"1207" ""
"1208" ""
"1209" "My doctor told me about it without me knowing about it. I have rheumatoid arthritis and it really helps my fatigue"
"1210" ""
"1211" ""
"1212" ""
"1213" ""
"1214" "I can attribute many good things in my life to using Modafinil, certain events that were triggered by my energetic Modafinil brain. Even a business that has made me rich is perhaps the result of using it. But this also scares me a little bit because I'd like to function just as well without Modafinil as I do when I take it, which has so far been an elusive endeavor. I only take it rarely now in order to test my true brain's natural power but whenever I have tedious tasks coming up I take a pill to power through. Sometimes once a month, sometimes once  a week, sometimes twice a week. I try not to rely on it because I'm still searching for ways to emulate the Modafinil state of mind through sports, meditation, and other life-enhancing activities."
"1215" ""
"1216" ""
"1217" ""
"1218" ""
"1219" ""
"1220" "An apparently safe and reliable supplement to increase productivity, cognition, motivation and optimism. Modafinil greatly benefits my sense of enrichment and accomplishment in life by giving me the energy to perform without overriding any natural behavior. Modafinil, at least for me, enhances my inherent ability and allows me to fulfill potential, without creating negative patterns or effects - like Dexamphetamine would for example. I was diagnosed with an anxiety disorder some time ago and Modafinil helped me recover from that by increasing focus and confidence. I believe Modafinil has huge potential to enhance lives, decrease depression and lower anxiety. "
"1221" ""
"1222" ""
"1223" "Nope Thank you"
"1224" "Though it's possible that the amount of outliers who have taken modafinil for less than a month is small, I am actually one of them but I didn't see a good way to indicate this in my responses to the questions.

I don't think I checked \"rash/itches\" when asked about \"sever side effects,\" though I have experienced very mild itching (less mild and more pronounced with adrafinil, based on limited experience). I didn't check the box because it was not severe in my case.

Itching is something I was very concerned by, especially in view of the statistically unlikely though severe risk of SJS, which appears to manifest in subtle allergic-reaction-esque symptoms before all sorts of fun body decay happens. It seems to me that based on the reported cases, the auto-immune reaction (SJS) isn't really obviated by discontinuing the drug. In other words, it seems like you'll have gotten on the SJS ride without knowing it, and by the time you do know it, you've been raised to the top of that 90' drop and proceed to fall. Quickly.

I think it would be interesting to survey users about their knowledge/awareness of negative modafinil side-effects. Additionally or alternatively, it may be interesting to learn the perceived likelihood of those side effects and maybe even the degree to which those side effects would deter them from using modafinil more frequently.

Great job, this was fun."
"1225" ""
"1226" "I find that whenever I take Modafinil, it is usually because I have had a bad night of sleep the night before and have a long day ahead of me. Maybe it is just an important day at work or often it's a long day at work followed by a meetup at night. Unfortunately I cannot currently tell whether it is because of what I do on a typical day in which I take Modafinil or whether it is because of the Modafinil itself but I always sleep terribly when I take it. I think I need to experiment by taking it on some \"normal\" days too. It also has a quite strong laxative effect on me. "
"1227" ""
"1228" ""
"1229" ""
"1230" ""
"1231" ""
"1232" ""
"1233" ""
"1234" ""
"1235" ""
"1236" ""
"1237" ""
"1238" "There is much I'd like to say to contribute to the conversation regarding Modafinil, since I have been a long term user of 3 years, with my experience of it varying over that span. However a small comments box is probably not the forum! However, I'm happy to have contributed my first online data regarding my experience. Good to see data being collated. Cheers. "
"1239" ""
"1240" ""
"1241" ""
"1242" ""
"1243" "Please send me the results and info onthe genetic markers! :)"
"1244" ""
"1245" ""
"1246" "Very glad i began taking modafinil"
"1247" "never taken modafinil w/o a prescription. I looked it up online and it seemed that I was allowed to request it via prescription due to my sleepiness at work due to sleep apnea. It helps a lot, especially on nights where sleep went bad. I'm over weight so it does help me focus."
"1248" "Couldn't indicate it but would love to continue taking armodafinil if I could but I Iive in japan, and thanks to posts on Reddit, have become aware of people who have actually been arrested & convicted for trying to import Modafinil for personal use. Therefore while not 100% it's kosher , have ordered adrafinil instead. At same time have gotten legal Rx for concerta for ADHD, so consumption of adrafinil has gone down. Use of both Theanine and noopept however now steady. Plus melatonin at night."
"1249" ""
"1250" ""
"1251" ""
"1252" ""
"1253" ""
"1254" ""
"1255" ""
"1256" ""
"1257" "Side effect of modalities for me: too effective at keeping me awake. Administered at 6am, it gave me insomnia the next night until 3 am "
"1258" ""
